WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00000117,10.27935495225291,0.09048199116587145,1243.7450756219846,0.26241736069908783,0.28935115846805076,0.9069165718514416,0.3644509169894985,0.5050325782829217,no_sig_diff
WBGene00000118,11.61466910653244,0.04338463788564202,3995.173711546951,-0.3810773903123632,0.5032953409315478,-0.7571645499579397,0.448951285643273,0.5875553873013141,no_sig_diff
WBGene00000120,9.866035689262917,0.0059592988820800505,2160.028626411842,0.31559697797568087,0.3281749394884769,0.9616729981503122,0.33621389008951785,0.4764882211039957,no_sig_diff
WBGene00000121,10.31014643388024,0.05881929306226605,1663.5907964258488,-1.2353422506780427,0.28558503137764774,-4.325654761101498,1.5207945123389661e-5,9.583060555454863e-5,depleted
WBGene00000122,11.981067750847798,3.3257832862408014e-4,5404.1536465488525,-0.4564137760604834,0.17085277127868023,-2.671386437835537,0.007553862766342251,0.022572035936849675,no_sig_diff
WBGene00000123,12.490208864111002,0.064999466239874,8161.688968473866,-0.04014652958024547,0.27729181443723994,-0.1447807958620139,0.8848839451351649,0.9405719933124479,no_sig_diff
WBGene00000133,3.2071875696165955,0.601070154591213,28.129245647653345,0.3491507534749077,1.105117435895879,0.31593995545990433,0.7520480839280206,0.846899768244004,no_sig_diff
WBGene00000134,6.177513380734513,0.07457175065007308,74.29683580994607,0.4415073375010745,0.811188000021106,0.5442725206605461,0.5862539537040043,0.70969869729137125,no_sig_diff
WBGene00000135,7.034654968157743,0.25277073090823804,130.5186792370961,1.8075041168642658,0.8811768569797007,2.0512387525242333,0.04024370172712407,0.09102904737015742,no_sig_diff
WBGene00000136,9.3683116833975415,0.8268743015954583,545.2076368543685,5.938402887282347,0.647472007950036,9.17167509076408,4.657248959567389e-20,2.4129724331625258e-18,enriched
WBGene00000137,8.749713108929681,0.05355607282720793,876.8986767317994,0.29386523242546314,0.24453494365711012,1.2017310410962148,0.22946775046741827,0.35619444754646185,no_sig_diff
WBGene00000138,10.173195082292402,0.024234335501041204,755.739539161759,1.4574840937860567,0.38841220540179977,3.7524157931091193,1.751386689893596e-4,8.291082370531815e-4,enriched
WBGene00000139,6.762260752036006,0.016134360573543637,158.49972867823,4.361875123338316,0.4846431715417207,9.0001786457912,2.2535068864269894e-19,1.0641116568515495e-17,enriched
WBGene00000140,11.77505926096702,0.007937033457825024,4118.437073968924,-0.2156126261734153,0.5323906971114657,-0.40498946984468603,0.6854852512523824,0.7939666338257925,no_sig_diff
WBGene00000142,10.368270044290844,0.03016707577042516,1402.200356877507,-0.8304980114800136,0.16458030920286365,-5.046156587640942,4.507860044228851e-7,4.133756418139456e-6,depleted
WBGene00000143,8.901194905640267,0.10379831636872715,815.1610459516228,-1.386205293139375,0.2997853802003561,-4.623992311476063,3.7642382411955943e-6,2.7762187297263832e-5,depleted
WBGene00000144,6.274717970133213,1.097824744944182,144.6149959888827,-2.4959761904720383,0.5457946556404059,-4.573104856703654,4.805494938212173e-6,3.446062729240041e-5,depleted
WBGene00000145,7.9803686011583554,0.04905754544343688,400.7149215529424,-0.9429005597994585,0.3219457467564004,-2.9287560693041312,0.003403213825719019,0.011314788074767303,no_sig_diff
WBGene00000146,12.032055366061172,0.027724787557310098,5119.737076494486,0.2859914943546376,0.22372890099239112,1.2782948161192818,0.20114549496944428,0.3221229305546557,no_sig_diff
WBGene00000147,9.076882586534031,0.009697303842774464,665.2272776794671,0.03181595063775918,0.19398427213946814,0.16401304232997088,0.8697208765550466,0.932568772032465,no_sig_diff
WBGene00000148,9.755036571808498,0.012768763158686101,1542.14112232102,-0.8079911949755322,0.22070304364759544,-3.6609880028010897,2.512445246540789e-4,0.0011413085420964148,depleted
WBGene00000149,13.98055737051608,0.04469427801533448,16780.089030486055,1.183225606254931,0.291496139323914,4.059146748904679,4.9252355111492114e-5,2.721134264038954e-4,enriched
WBGene00000150,11.41723898991992,0.09922722502538538,1998.4448415748427,2.48068861527601,0.26713952097054466,9.286116132361919,1.600210982847065e-20,8.88307596787603e-19,enriched
WBGene00000151,9.443145748430844,0.016330044193797306,952.4925448790145,-0.980148232765873,0.2039548292183975,-4.805712306602544,1.5420150461660178e-6,1.25179465181742e-5,depleted
WBGene00000155,10.844036612211116,0.10608281694701857,1488.829442509212,-0.21155760533938323,0.2352377056759494,-0.8993354391528262,0.36847401612951963,0.5090946184331704,no_sig_diff
WBGene00000156,9.921086066528703,0.02076871489052931,2635.53668617312,0.007439561655228369,0.2299582638020913,0.03235179085206118,0.9741915076697253,0.9978922511426063,no_sig_diff
WBGene00000157,9.183599636193785,0.03175010873937928,628.6807204033365,1.1118318518298305,0.3525445959908197,3.1537339232361474,0.0016119598190486159,0.005900029321598079,enriched
WBGene00000158,11.416159556690271,0.001840489330655978,3271.693062823124,0.38777436290278083,0.16956269814883212,2.2869084246490075,0.02220116878651985,0.05595894597380651,no_sig_diff
WBGene00000159,9.58455425657771,0.03012840222785415,798.9707300338471,0.3986828434714209,0.2635768973223773,1.5125864501842032,0.13038473812049448,0.2315027258851464,no_sig_diff
WBGene00000160,11.985093516362584,0.00611749747862805,4877.980982567482,0.32615626175143264,0.20186811859852966,1.6156898078595767,0.10616139569451276,0.19694871220350627,no_sig_diff
WBGene00000161,11.464303071331331,0.02179141736930298,3527.628274782978,0.8238568645169081,0.25542061231015595,3.2254909150264774,0.001257568269745405,0.004750134339265147,depleted
WBGene00000162,10.61434905258336,0.03352979741546571,2334.6594567585466,0.30369884873625813,0.2336691912159362,1.299695724352496,0.19370527637665824,0.3132521548361331,no_sig_diff
WBGene00000163,11.36751686532859,0.002521970012236401,3322.316196330664,0.25954798305176746,0.2417757485756554,1.0735071014392945,0.2830436541475423,0.4176024550830532,no_sig_diff
WBGene00000164,8.962725747359094,0.03514458638166364,984.4538009356038,0.867036411523207,0.27097882042972193,3.199646415717098,0.00137596278219249,0.005123668958565446,depleted
WBGene00000165,9.643428406315481,0.02108105452583476,942.0067188938011,0.0029945163354156597,0.19439048669112316,0.01540464446788385,0.9877093581175183,1,no_sig_diff
WBGene00000166,6.420368590273915,0.25627358339168965,134.58324277842354,1.4315479674652205,0.6838393918439485,2.0933979301851893,0.03631364704314527,0.0838996834694346,no_sig_diff
WBGene00000168,7.115773113400425,0.21207522722622502,435.5217077120477,-2.6647561894309257,0.43730277109631516,-6.09361834765053,1.1038665714921607e-9,1.6327771047955418e-8,depleted
WBGene00000169,10.037923659072325,0.3596443316542788,804.3505964009893,3.743651994344412,0.6429052227641239,5.823023148340365,5.779254688202087e-9,7.569849609855711e-8,enriched
WBGene00000170,12.846634373905315,0.22322406539183776,20276.678531218153,-0.1659746388153452,0.42591392756542085,-0.38969056439191296,0.6967653745530712,0.803454542518575,no_sig_diff
WBGene00000171,-0.9089357226003811,0.04849221116750306,3.389953934396029,-0.2905720707006822,4.138679551039208,-0.07020888356232378,0.9440274037156506,0.9764510799658103,no_sig_diff
WBGene00000172,8.62655949769139,0.06602440471967885,887.6494132318898,2.748203853443791,0.3801154548167485,7.22991874868304,4.832830916290448e-13,1.1381560890233516e-11,enriched
WBGene00000173,3.8938801589203376,0.3963093863347156,25.537179578429043,-1.3508066668865788,0.8966578771686831,-1.5064906039212316,0.13194127739566897,0.23357713610326666,no_sig_diff
WBGene00000174,7.7889191498419965,1.3387511096456917,133.90925023508524,1.5305796463472963,0.8123827977382966,1.8840621079231195,0.059556574931552184,0.12503931062846818,no_sig_diff
WBGene00000175,12.06947327332211,0.044034605095176024,4974.324349126184,-0.5338970302248793,0.5973289819621532,-0.8938073429336919,0.37142497972647526,0.5123569444076027,no_sig_diff
WBGene00000176,8.146547635235736,1.1989526750964825,406.9634849961745,1.641854673992361,0.6306251675692999,2.6035349656607805,0.009226785542151223,0.02682743631055411,no_sig_diff
WBGene00000177,7.804081427255571,0.061647069358485206,270.6843220242544,-0.6604101350456241,0.4469465899386822,-1.4776041475922828,0.13951376356393985,0.24344753653237966,no_sig_diff
WBGene00000178,11.333493882906875,0.11986379570541601,3233.3401409779467,1.794182005158264,0.24728262442323123,7.255592702249352,3.9990677223951353e-13,9.514108566085978e-12,enriched
WBGene00000179,9.956799977550265,0.0014736171628962518,1234.468334535796,1.5388525366762489,0.2288190577826705,6.725193922168108,1.7535873921859428e-11,3.358101852058748e-10,enriched
WBGene00000180,9.81323071753233,0.0072167320567735355,953.9832431365181,0.21609564347754323,0.20177958580863747,1.070948989272298,0.28419236664668207,0.4189989742070915,no_sig_diff
WBGene00000181,11.987453966718887,0.027813552772580748,3608.678050942488,-0.09162459550391998,0.20800352069404568,-0.4404954069921319,0.6595783381336875,0.7727187464901413,no_sig_diff
WBGene00000182,13.709992482366381,0.017117489531429303,13515.715603859655,0.4383156776907232,0.23041281139869563,1.9023060177512532,0.05713115942503039,0.12111961645779346,no_sig_diff
WBGene00000183,13.176796918116674,0.007339608706662211,8585.239997526854,0.5405209141774171,0.22302534734493107,2.423585124346639,0.015368151071281992,0.041043349625078995,no_sig_diff
WBGene00000184,9.744348426007607,0.016456293878083318,1080.4873470516611,0.12171373273938661,0.19694672484999123,0.618003334821092,0.5365731403594453,0.6676559182110989,no_sig_diff
WBGene00000185,2.571321451577403,1.3860244653423657,13.100805050692381,1.2629775331986068,1.2379310281624523,1.0202325529180192,0.30761818237141997,0.44564616214304664,no_sig_diff
WBGene00000186,10.530986784550619,0.08968302281402542,2211.3450319624994,-0.24597234920910113,0.34065587969939276,-0.7220551995936666,0.47026054064344774,0.6073466004764982,no_sig_diff
WBGene00000187,9.90212552697346,0.014425403108249581,930.3041874449563,0.3555698316388432,0.23804575884391718,1.4937037037151528,0.13525308006797504,0.23810669650097882,no_sig_diff
WBGene00000188,8.3534656476513085,0.20917345521550987,388.07924767021814,-0.6073615533285992,0.5407830279981766,-1.1231150422321448,0.2613886383705075,0.3927673312564816,no_sig_diff
WBGene00000189,7.69401078281785,0.09267409646219016,306.37696643956144,-0.5351254277743477,0.26410143406594977,-2.026211745751897,0.042743090498630086,0.09573056243761388,no_sig_diff
WBGene00000190,7.01649507385124,0.08930479666666434,94.83522262477761,4.107747408399695,1.0837064475994842,3.79046135371692,1.5036772815540502e-4,7.247180531148876e-4,enriched
